date,year,quarter,quarter_name,month_num,month_name,year_month,week_num,day_of_month,day_of_week,day_name,is_weekend,month_start_date,month_end_date
2019-10-08,2019,4,Q4,10,October,2019-10,40,8,2,Tuesday,0,2019-10-01,2019-10-31
2019-10-09,2019,4,Q4,10,October,2019-10,40,9,3,Wednesday,0,2019-10-01,2019-10-31
2019-10-10,2019,4,Q4,10,October,2019-10,40,10,4,Thursday,0,2019-10-01,2019-10-31
2019-10-11,2019,4,Q4,10,October,2019-10,40,11,5,Friday,0,2019-10-01,2019-10-31
2019-10-12,2019,4,Q4,10,October,2019-10,40,12,6,Saturday,1,2019-10-01,2019-10-31
2019-10-13,2019,4,Q4,10,October,2019-10,41,13,7,Sunday,1,2019-10-01,2019-10-31
2019-10-14,2019,4,Q4,10,October,2019-10,41,14,1,Monday,0,2019-10-01,2019-10-31
2019-10-15,2019,4,Q4,10,October,2019-10,41,15,2,Tuesday,0,2019-10-01,2019-10-31
2019-10-16,2019,4,Q4,10,October,2019-10,41,16,3,Wednesday,0,2019-10-01,2019-10-31
2019-10-17,2019,4,Q4,10,October,2019-10,41,17,4,Thursday,0,2019-10-01,2019-10-31
2019-10-18,2019,4,Q4,10,October,2019-10,41,18,5,Friday,0,2019-10-01,2019-10-31
2019-10-19,2019,4,Q4,10,October,2019-10,41,19,6,Saturday,1,2019-10-01,2019-10-31
2019-10-20,2019,4,Q4,10,October,2019-10,42,20,7,Sunday,1,2019-10-01,2019-10-31
2019-10-21,2019,4,Q4,10,October,2019-10,42,21,1,Monday,0,2019-10-01,2019-10-31
2019-10-22,2019,4,Q4,10,October,2019-10,42,22,2,Tuesday,0,2019-10-01,2019-10-31
2019-10-23,2019,4,Q4,10,October,2019-10,42,23,3,Wednesday,0,2019-10-01,2019-10-31
2019-10-24,2019,4,Q4,10,October,2019-10,42,24,4,Thursday,0,2019-10-01,2019-10-31
2019-10-25,2019,4,Q4,10,October,2019-10,42,25,5,Friday,0,2019-10-01,2019-10-31
2019-10-26,2019,4,Q4,10,October,2019-10,42,26,6,Saturday,1,2019-10-01,2019-10-31
2019-10-27,2019,4,Q4,10,October,2019-10,43,27,7,Sunday,1,2019-10-01,2019-10-31
2019-10-28,2019,4,Q4,10,October,2019-10,43,28,1,Monday,0,2019-10-01,2019-10-31
2019-10-29,2019,4,Q4,10,October,2019-10,43,29,2,Tuesday,0,2019-10-01,2019-10-31
2019-10-30,2019,4,Q4,10,October,2019-10,43,30,3,Wednesday,0,2019-10-01,2019-10-31
2019-10-31,2019,4,Q4,10,October,2019-10,43,31,4,Thursday,0,2019-10-01,2019-10-31
2019-11-01,2019,4,Q4,11,November,2019-11,43,1,5,Friday,0,2019-11-01,2019-11-30
2019-11-02,2019,4,Q4,11,November,2019-11,43,2,6,Saturday,1,2019-11-01,2019-11-30
2019-11-03,2019,4,Q4,11,November,2019-11,44,3,7,Sunday,1,2019-11-01,2019-11-30
2019-11-04,2019,4,Q4,11,November,2019-11,44,4,1,Monday,0,2019-11-01,2019-11-30
2019-11-05,2019,4,Q4,11,November,2019-11,44,5,2,Tuesday,0,2019-11-01,2019-11-30
2019-11-06,2019,4,Q4,11,November,2019-11,44,6,3,Wednesday,0,2019-11-01,2019-11-30
2019-11-07,2019,4,Q4,11,November,2019-11,44,7,4,Thursday,0,2019-11-01,2019-11-30
2019-11-08,2019,4,Q4,11,November,2019-11,44,8,5,Friday,0,2019-11-01,2019-11-30
2019-11-09,2019,4,Q4,11,November,2019-11,44,9,6,Saturday,1,2019-11-01,2019-11-30
2019-11-10,2019,4,Q4,11,November,2019-11,45,10,7,Sunday,1,2019-11-01,2019-11-30
2019-11-11,2019,4,Q4,11,November,2019-11,45,11,1,Monday,0,2019-11-01,2019-11-30
2019-11-12,2019,4,Q4,11,November,2019-11,45,12,2,Tuesday,0,2019-11-01,2019-11-30
2019-11-13,2019,4,Q4,11,November,2019-11,45,13,3,Wednesday,0,2019-11-01,2019-11-30
2019-11-14,2019,4,Q4,11,November,2019-11,45,14,4,Thursday,0,2019-11-01,2019-11-30
2019-11-15,2019,4,Q4,11,November,2019-11,45,15,5,Friday,0,2019-11-01,2019-11-30
2019-11-16,2019,4,Q4,11,November,2019-11,45,16,6,Saturday,1,2019-11-01,2019-11-30
2019-11-17,2019,4,Q4,11,November,2019-11,46,17,7,Sunday,1,2019-11-01,2019-11-30
2019-11-18,2019,4,Q4,11,November,2019-11,46,18,1,Monday,0,2019-11-01,2019-11-30
2019-11-19,2019,4,Q4,11,November,2019-11,46,19,2,Tuesday,0,2019-11-01,2019-11-30
2019-11-20,2019,4,Q4,11,November,2019-11,46,20,3,Wednesday,0,2019-11-01,2019-11-30
2019-11-21,2019,4,Q4,11,November,2019-11,46,21,4,Thursday,0,2019-11-01,2019-11-30
2019-11-22,2019,4,Q4,11,November,2019-11,46,22,5,Friday,0,2019-11-01,2019-11-30
2019-11-23,2019,4,Q4,11,November,2019-11,46,23,6,Saturday,1,2019-11-01,2019-11-30
2019-11-24,2019,4,Q4,11,November,2019-11,47,24,7,Sunday,1,2019-11-01,2019-11-30
2019-11-25,2019,4,Q4,11,November,2019-11,47,25,1,Monday,0,2019-11-01,2019-11-30
2019-11-26,2019,4,Q4,11,November,2019-11,47,26,2,Tuesday,0,2019-11-01,2019-11-30
2019-11-27,2019,4,Q4,11,November,2019-11,47,27,3,Wednesday,0,2019-11-01,2019-11-30
2019-11-28,2019,4,Q4,11,November,2019-11,47,28,4,Thursday,0,2019-11-01,2019-11-30
2019-11-29,2019,4,Q4,11,November,2019-11,47,29,5,Friday,0,2019-11-01,2019-11-30
2019-11-30,2019,4,Q4,11,November,2019-11,47,30,6,Saturday,1,2019-11-01,2019-11-30
2019-12-01,2019,4,Q4,12,December,2019-12,48,1,7,Sunday,1,2019-12-01,2019-12-31
2019-12-02,2019,4,Q4,12,December,2019-12,48,2,1,Monday,0,2019-12-01,2019-12-31
2019-12-03,2019,4,Q4,12,December,2019-12,48,3,2,Tuesday,0,2019-12-01,2019-12-31
2019-12-04,2019,4,Q4,12,December,2019-12,48,4,3,Wednesday,0,2019-12-01,2019-12-31
2019-12-05,2019,4,Q4,12,December,2019-12,48,5,4,Thursday,0,2019-12-01,2019-12-31
2019-12-06,2019,4,Q4,12,December,2019-12,48,6,5,Friday,0,2019-12-01,2019-12-31
2019-12-07,2019,4,Q4,12,December,2019-12,48,7,6,Saturday,1,2019-12-01,2019-12-31
2019-12-08,2019,4,Q4,12,December,2019-12,49,8,7,Sunday,1,2019-12-01,2019-12-31
2019-12-09,2019,4,Q4,12,December,2019-12,49,9,1,Monday,0,2019-12-01,2019-12-31
2019-12-10,2019,4,Q4,12,December,2019-12,49,10,2,Tuesday,0,2019-12-01,2019-12-31
2019-12-11,2019,4,Q4,12,December,2019-12,49,11,3,Wednesday,0,2019-12-01,2019-12-31
2019-12-12,2019,4,Q4,12,December,2019-12,49,12,4,Thursday,0,2019-12-01,2019-12-31
2019-12-13,2019,4,Q4,12,December,2019-12,49,13,5,Friday,0,2019-12-01,2019-12-31
2019-12-14,2019,4,Q4,12,December,2019-12,49,14,6,Saturday,1,2019-12-01,2019-12-31
2019-12-15,2019,4,Q4,12,December,2019-12,50,15,7,Sunday,1,2019-12-01,2019-12-31
2019-12-16,2019,4,Q4,12,December,2019-12,50,16,1,Monday,0,2019-12-01,2019-12-31
2019-12-17,2019,4,Q4,12,December,2019-12,50,17,2,Tuesday,0,2019-12-01,2019-12-31
2019-12-18,2019,4,Q4,12,December,2019-12,50,18,3,Wednesday,0,2019-12-01,2019-12-31
2019-12-19,2019,4,Q4,12,December,2019-12,50,19,4,Thursday,0,2019-12-01,2019-12-31
2019-12-20,2019,4,Q4,12,December,2019-12,50,20,5,Friday,0,2019-12-01,2019-12-31
2019-12-21,2019,4,Q4,12,December,2019-12,50,21,6,Saturday,1,2019-12-01,2019-12-31
2019-12-22,2019,4,Q4,12,December,2019-12,51,22,7,Sunday,1,2019-12-01,2019-12-31
2019-12-23,2019,4,Q4,12,December,2019-12,51,23,1,Monday,0,2019-12-01,2019-12-31
2019-12-24,2019,4,Q4,12,December,2019-12,51,24,2,Tuesday,0,2019-12-01,2019-12-31
2019-12-25,2019,4,Q4,12,December,2019-12,51,25,3,Wednesday,0,2019-12-01,2019-12-31
2019-12-26,2019,4,Q4,12,December,2019-12,51,26,4,Thursday,0,2019-12-01,2019-12-31
2019-12-27,2019,4,Q4,12,December,2019-12,51,27,5,Friday,0,2019-12-01,2019-12-31
2019-12-28,2019,4,Q4,12,December,2019-12,51,28,6,Saturday,1,2019-12-01,2019-12-31
2019-12-29,2019,4,Q4,12,December,2019-12,52,29,7,Sunday,1,2019-12-01,2019-12-31
2019-12-30,2019,4,Q4,12,December,2019-12,52,30,1,Monday,0,2019-12-01,2019-12-31
2019-12-31,2019,4,Q4,12,December,2019-12,52,31,2,Tuesday,0,2019-12-01,2019-12-31
2020-01-01,2020,1,Q1,1,January,2020-01,0,1,3,Wednesday,0,2020-01-01,2020-01-31
2020-01-02,2020,1,Q1,1,January,2020-01,0,2,4,Thursday,0,2020-01-01,2020-01-31
2020-01-03,2020,1,Q1,1,January,2020-01,0,3,5,Friday,0,2020-01-01,2020-01-31
2020-01-04,2020,1,Q1,1,January,2020-01,0,4,6,Saturday,1,2020-01-01,2020-01-31
2020-01-05,2020,1,Q1,1,January,2020-01,1,5,7,Sunday,1,2020-01-01,2020-01-31
2020-01-06,2020,1,Q1,1,January,2020-01,1,6,1,Monday,0,2020-01-01,2020-01-31
2020-01-07,2020,1,Q1,1,January,2020-01,1,7,2,Tuesday,0,2020-01-01,2020-01-31
2020-01-08,2020,1,Q1,1,January,2020-01,1,8,3,Wednesday,0,2020-01-01,2020-01-31
2020-01-09,2020,1,Q1,1,January,2020-01,1,9,4,Thursday,0,2020-01-01,2020-01-31
2020-01-10,2020,1,Q1,1,January,2020-01,1,10,5,Friday,0,2020-01-01,2020-01-31
2020-01-11,2020,1,Q1,1,January,2020-01,1,11,6,Saturday,1,2020-01-01,2020-01-31
2020-01-12,2020,1,Q1,1,January,2020-01,2,12,7,Sunday,1,2020-01-01,2020-01-31
2020-01-13,2020,1,Q1,1,January,2020-01,2,13,1,Monday,0,2020-01-01,2020-01-31
2020-01-14,2020,1,Q1,1,January,2020-01,2,14,2,Tuesday,0,2020-01-01,2020-01-31
2020-01-15,2020,1,Q1,1,January,2020-01,2,15,3,Wednesday,0,2020-01-01,2020-01-31
2020-01-16,2020,1,Q1,1,January,2020-01,2,16,4,Thursday,0,2020-01-01,2020-01-31
2020-01-17,2020,1,Q1,1,January,2020-01,2,17,5,Friday,0,2020-01-01,2020-01-31
2020-01-18,2020,1,Q1,1,January,2020-01,2,18,6,Saturday,1,2020-01-01,2020-01-31
2020-01-19,2020,1,Q1,1,January,2020-01,3,19,7,Sunday,1,2020-01-01,2020-01-31
2020-01-20,2020,1,Q1,1,January,2020-01,3,20,1,Monday,0,2020-01-01,2020-01-31
2020-01-21,2020,1,Q1,1,January,2020-01,3,21,2,Tuesday,0,2020-01-01,2020-01-31
2020-01-22,2020,1,Q1,1,January,2020-01,3,22,3,Wednesday,0,2020-01-01,2020-01-31
2020-01-23,2020,1,Q1,1,January,2020-01,3,23,4,Thursday,0,2020-01-01,2020-01-31
2020-01-24,2020,1,Q1,1,January,2020-01,3,24,5,Friday,0,2020-01-01,2020-01-31
2020-01-25,2020,1,Q1,1,January,2020-01,3,25,6,Saturday,1,2020-01-01,2020-01-31
2020-01-26,2020,1,Q1,1,January,2020-01,4,26,7,Sunday,1,2020-01-01,2020-01-31
2020-01-27,2020,1,Q1,1,January,2020-01,4,27,1,Monday,0,2020-01-01,2020-01-31
2020-01-28,2020,1,Q1,1,January,2020-01,4,28,2,Tuesday,0,2020-01-01,2020-01-31
2020-01-29,2020,1,Q1,1,January,2020-01,4,29,3,Wednesday,0,2020-01-01,2020-01-31
2020-01-30,2020,1,Q1,1,January,2020-01,4,30,4,Thursday,0,2020-01-01,2020-01-31
2020-01-31,2020,1,Q1,1,January,2020-01,4,31,5,Friday,0,2020-01-01,2020-01-31
2020-02-01,2020,1,Q1,2,February,2020-02,4,1,6,Saturday,1,2020-02-01,2020-02-29
2020-02-02,2020,1,Q1,2,February,2020-02,5,2,7,Sunday,1,2020-02-01,2020-02-29
2020-02-03,2020,1,Q1,2,February,2020-02,5,3,1,Monday,0,2020-02-01,2020-02-29
2020-02-04,2020,1,Q1,2,February,2020-02,5,4,2,Tuesday,0,2020-02-01,2020-02-29
2020-02-05,2020,1,Q1,2,February,2020-02,5,5,3,Wednesday,0,2020-02-01,2020-02-29
2020-02-06,2020,1,Q1,2,February,2020-02,5,6,4,Thursday,0,2020-02-01,2020-02-29
2020-02-07,2020,1,Q1,2,February,2020-02,5,7,5,Friday,0,2020-02-01,2020-02-29
2020-02-08,2020,1,Q1,2,February,2020-02,5,8,6,Saturday,1,2020-02-01,2020-02-29
2020-02-09,2020,1,Q1,2,February,2020-02,6,9,7,Sunday,1,2020-02-01,2020-02-29
2020-02-10,2020,1,Q1,2,February,2020-02,6,10,1,Monday,0,2020-02-01,2020-02-29
2020-02-11,2020,1,Q1,2,February,2020-02,6,11,2,Tuesday,0,2020-02-01,2020-02-29
2020-02-12,2020,1,Q1,2,February,2020-02,6,12,3,Wednesday,0,2020-02-01,2020-02-29
2020-02-13,2020,1,Q1,2,February,2020-02,6,13,4,Thursday,0,2020-02-01,2020-02-29
2020-02-14,2020,1,Q1,2,February,2020-02,6,14,5,Friday,0,2020-02-01,2020-02-29
2020-02-15,2020,1,Q1,2,February,2020-02,6,15,6,Saturday,1,2020-02-01,2020-02-29
2020-02-16,2020,1,Q1,2,February,2020-02,7,16,7,Sunday,1,2020-02-01,2020-02-29
2020-02-17,2020,1,Q1,2,February,2020-02,7,17,1,Monday,0,2020-02-01,2020-02-29
2020-02-18,2020,1,Q1,2,February,2020-02,7,18,2,Tuesday,0,2020-02-01,2020-02-29
2020-02-19,2020,1,Q1,2,February,2020-02,7,19,3,Wednesday,0,2020-02-01,2020-02-29
2020-02-20,2020,1,Q1,2,February,2020-02,7,20,4,Thursday,0,2020-02-01,2020-02-29
2020-02-21,2020,1,Q1,2,February,2020-02,7,21,5,Friday,0,2020-02-01,2020-02-29
2020-02-22,2020,1,Q1,2,February,2020-02,7,22,6,Saturday,1,2020-02-01,2020-02-29
2020-02-23,2020,1,Q1,2,February,2020-02,8,23,7,Sunday,1,2020-02-01,2020-02-29
2020-02-24,2020,1,Q1,2,February,2020-02,8,24,1,Monday,0,2020-02-01,2020-02-29
2020-02-25,2020,1,Q1,2,February,2020-02,8,25,2,Tuesday,0,2020-02-01,2020-02-29
2020-02-26,2020,1,Q1,2,February,2020-02,8,26,3,Wednesday,0,2020-02-01,2020-02-29
2020-02-27,2020,1,Q1,2,February,2020-02,8,27,4,Thursday,0,2020-02-01,2020-02-29
2020-02-28,2020,1,Q1,2,February,2020-02,8,28,5,Friday,0,2020-02-01,2020-02-29
2020-02-29,2020,1,Q1,2,February,2020-02,8,29,6,Saturday,1,2020-02-01,2020-02-29
2020-03-01,2020,1,Q1,3,March,2020-03,9,1,7,Sunday,1,2020-03-01,2020-03-31
2020-03-02,2020,1,Q1,3,March,2020-03,9,2,1,Monday,0,2020-03-01,2020-03-31
2020-03-03,2020,1,Q1,3,March,2020-03,9,3,2,Tuesday,0,2020-03-01,2020-03-31
2020-03-04,2020,1,Q1,3,March,2020-03,9,4,3,Wednesday,0,2020-03-01,2020-03-31
2020-03-05,2020,1,Q1,3,March,2020-03,9,5,4,Thursday,0,2020-03-01,2020-03-31
2020-03-06,2020,1,Q1,3,March,2020-03,9,6,5,Friday,0,2020-03-01,2020-03-31
2020-03-07,2020,1,Q1,3,March,2020-03,9,7,6,Saturday,1,2020-03-01,2020-03-31
2020-03-08,2020,1,Q1,3,March,2020-03,10,8,7,Sunday,1,2020-03-01,2020-03-31
2020-03-09,2020,1,Q1,3,March,2020-03,10,9,1,Monday,0,2020-03-01,2020-03-31
2020-03-10,2020,1,Q1,3,March,2020-03,10,10,2,Tuesday,0,2020-03-01,2020-03-31
2020-03-11,2020,1,Q1,3,March,2020-03,10,11,3,Wednesday,0,2020-03-01,2020-03-31
2020-03-12,2020,1,Q1,3,March,2020-03,10,12,4,Thursday,0,2020-03-01,2020-03-31
2020-03-13,2020,1,Q1,3,March,2020-03,10,13,5,Friday,0,2020-03-01,2020-03-31
2020-03-14,2020,1,Q1,3,March,2020-03,10,14,6,Saturday,1,2020-03-01,2020-03-31
2020-03-15,2020,1,Q1,3,March,2020-03,11,15,7,Sunday,1,2020-03-01,2020-03-31
2020-03-16,2020,1,Q1,3,March,2020-03,11,16,1,Monday,0,2020-03-01,2020-03-31
2020-03-17,2020,1,Q1,3,March,2020-03,11,17,2,Tuesday,0,2020-03-01,2020-03-31
2020-03-18,2020,1,Q1,3,March,2020-03,11,18,3,Wednesday,0,2020-03-01,2020-03-31
2020-03-19,2020,1,Q1,3,March,2020-03,11,19,4,Thursday,0,2020-03-01,2020-03-31
2020-03-20,2020,1,Q1,3,March,2020-03,11,20,5,Friday,0,2020-03-01,2020-03-31
2020-03-21,2020,1,Q1,3,March,2020-03,11,21,6,Saturday,1,2020-03-01,2020-03-31
2020-03-22,2020,1,Q1,3,March,2020-03,12,22,7,Sunday,1,2020-03-01,2020-03-31
2020-03-23,2020,1,Q1,3,March,2020-03,12,23,1,Monday,0,2020-03-01,2020-03-31
2020-03-24,2020,1,Q1,3,March,2020-03,12,24,2,Tuesday,0,2020-03-01,2020-03-31
2020-03-25,2020,1,Q1,3,March,2020-03,12,25,3,Wednesday,0,2020-03-01,2020-03-31
2020-03-26,2020,1,Q1,3,March,2020-03,12,26,4,Thursday,0,2020-03-01,2020-03-31
2020-03-27,2020,1,Q1,3,March,2020-03,12,27,5,Friday,0,2020-03-01,2020-03-31
2020-03-28,2020,1,Q1,3,March,2020-03,12,28,6,Saturday,1,2020-03-01,2020-03-31
2020-03-29,2020,1,Q1,3,March,2020-03,13,29,7,Sunday,1,2020-03-01,2020-03-31
2020-03-30,2020,1,Q1,3,March,2020-03,13,30,1,Monday,0,2020-03-01,2020-03-31
2020-03-31,2020,1,Q1,3,March,2020-03,13,31,2,Tuesday,0,2020-03-01,2020-03-31
2020-04-01,2020,2,Q2,4,April,2020-04,13,1,3,Wednesday,0,2020-04-01,2020-04-30
2020-04-02,2020,2,Q2,4,April,2020-04,13,2,4,Thursday,0,2020-04-01,2020-04-30
2020-04-03,2020,2,Q2,4,April,2020-04,13,3,5,Friday,0,2020-04-01,2020-04-30
2020-04-04,2020,2,Q2,4,April,2020-04,13,4,6,Saturday,1,2020-04-01,2020-04-30
2020-04-05,2020,2,Q2,4,April,2020-04,14,5,7,Sunday,1,2020-04-01,2020-04-30
2020-04-06,2020,2,Q2,4,April,2020-04,14,6,1,Monday,0,2020-04-01,2020-04-30
2020-04-07,2020,2,Q2,4,April,2020-04,14,7,2,Tuesday,0,2020-04-01,2020-04-30
2020-04-08,2020,2,Q2,4,April,2020-04,14,8,3,Wednesday,0,2020-04-01,2020-04-30
2020-04-09,2020,2,Q2,4,April,2020-04,14,9,4,Thursday,0,2020-04-01,2020-04-30
2020-04-10,2020,2,Q2,4,April,2020-04,14,10,5,Friday,0,2020-04-01,2020-04-30
2020-04-11,2020,2,Q2,4,April,2020-04,14,11,6,Saturday,1,2020-04-01,2020-04-30
2020-04-12,2020,2,Q2,4,April,2020-04,15,12,7,Sunday,1,2020-04-01,2020-04-30
2020-04-13,2020,2,Q2,4,April,2020-04,15,13,1,Monday,0,2020-04-01,2020-04-30
2020-04-14,2020,2,Q2,4,April,2020-04,15,14,2,Tuesday,0,2020-04-01,2020-04-30
2020-04-15,2020,2,Q2,4,April,2020-04,15,15,3,Wednesday,0,2020-04-01,2020-04-30
2020-04-16,2020,2,Q2,4,April,2020-04,15,16,4,Thursday,0,2020-04-01,2020-04-30
2020-04-17,2020,2,Q2,4,April,2020-04,15,17,5,Friday,0,2020-04-01,2020-04-30
2020-04-18,2020,2,Q2,4,April,2020-04,15,18,6,Saturday,1,2020-04-01,2020-04-30
2020-04-19,2020,2,Q2,4,April,2020-04,16,19,7,Sunday,1,2020-04-01,2020-04-30
2020-04-20,2020,2,Q2,4,April,2020-04,16,20,1,Monday,0,2020-04-01,2020-04-30
2020-04-21,2020,2,Q2,4,April,2020-04,16,21,2,Tuesday,0,2020-04-01,2020-04-30
2020-04-22,2020,2,Q2,4,April,2020-04,16,22,3,Wednesday,0,2020-04-01,2020-04-30
2020-04-23,2020,2,Q2,4,April,2020-04,16,23,4,Thursday,0,2020-04-01,2020-04-30
2020-04-24,2020,2,Q2,4,April,2020-04,16,24,5,Friday,0,2020-04-01,2020-04-30
2020-04-25,2020,2,Q2,4,April,2020-04,16,25,6,Saturday,1,2020-04-01,2020-04-30
2020-04-26,2020,2,Q2,4,April,2020-04,17,26,7,Sunday,1,2020-04-01,2020-04-30
2020-04-27,2020,2,Q2,4,April,2020-04,17,27,1,Monday,0,2020-04-01,2020-04-30
2020-04-28,2020,2,Q2,4,April,2020-04,17,28,2,Tuesday,0,2020-04-01,2020-04-30
2020-04-29,2020,2,Q2,4,April,2020-04,17,29,3,Wednesday,0,2020-04-01,2020-04-30
2020-04-30,2020,2,Q2,4,April,2020-04,17,30,4,Thursday,0,2020-04-01,2020-04-30
2020-05-01,2020,2,Q2,5,May,2020-05,17,1,5,Friday,0,2020-05-01,2020-05-31
2020-05-02,2020,2,Q2,5,May,2020-05,17,2,6,Saturday,1,2020-05-01,2020-05-31
2020-05-03,2020,2,Q2,5,May,2020-05,18,3,7,Sunday,1,2020-05-01,2020-05-31
2020-05-04,2020,2,Q2,5,May,2020-05,18,4,1,Monday,0,2020-05-01,2020-05-31
2020-05-05,2020,2,Q2,5,May,2020-05,18,5,2,Tuesday,0,2020-05-01,2020-05-31
2020-05-06,2020,2,Q2,5,May,2020-05,18,6,3,Wednesday,0,2020-05-01,2020-05-31
2020-05-07,2020,2,Q2,5,May,2020-05,18,7,4,Thursday,0,2020-05-01,2020-05-31
2020-05-08,2020,2,Q2,5,May,2020-05,18,8,5,Friday,0,2020-05-01,2020-05-31
2020-05-09,2020,2,Q2,5,May,2020-05,18,9,6,Saturday,1,2020-05-01,2020-05-31
2020-05-10,2020,2,Q2,5,May,2020-05,19,10,7,Sunday,1,2020-05-01,2020-05-31
2020-05-11,2020,2,Q2,5,May,2020-05,19,11,1,Monday,0,2020-05-01,2020-05-31
2020-05-12,2020,2,Q2,5,May,2020-05,19,12,2,Tuesday,0,2020-05-01,2020-05-31
2020-05-13,2020,2,Q2,5,May,2020-05,19,13,3,Wednesday,0,2020-05-01,2020-05-31
2020-05-14,2020,2,Q2,5,May,2020-05,19,14,4,Thursday,0,2020-05-01,2020-05-31
2020-05-15,2020,2,Q2,5,May,2020-05,19,15,5,Friday,0,2020-05-01,2020-05-31
2020-05-16,2020,2,Q2,5,May,2020-05,19,16,6,Saturday,1,2020-05-01,2020-05-31
2020-05-17,2020,2,Q2,5,May,2020-05,20,17,7,Sunday,1,2020-05-01,2020-05-31
2020-05-18,2020,2,Q2,5,May,2020-05,20,18,1,Monday,0,2020-05-01,2020-05-31
2020-05-19,2020,2,Q2,5,May,2020-05,20,19,2,Tuesday,0,2020-05-01,2020-05-31
2020-05-20,2020,2,Q2,5,May,2020-05,20,20,3,Wednesday,0,2020-05-01,2020-05-31
2020-05-21,2020,2,Q2,5,May,2020-05,20,21,4,Thursday,0,2020-05-01,2020-05-31
2020-05-22,2020,2,Q2,5,May,2020-05,20,22,5,Friday,0,2020-05-01,2020-05-31
2020-05-23,2020,2,Q2,5,May,2020-05,20,23,6,Saturday,1,2020-05-01,2020-05-31
2020-05-24,2020,2,Q2,5,May,2020-05,21,24,7,Sunday,1,2020-05-01,2020-05-31
2020-05-25,2020,2,Q2,5,May,2020-05,21,25,1,Monday,0,2020-05-01,2020-05-31
2020-05-26,2020,2,Q2,5,May,2020-05,21,26,2,Tuesday,0,2020-05-01,2020-05-31
2020-05-27,2020,2,Q2,5,May,2020-05,21,27,3,Wednesday,0,2020-05-01,2020-05-31
2020-05-28,2020,2,Q2,5,May,2020-05,21,28,4,Thursday,0,2020-05-01,2020-05-31
2020-05-29,2020,2,Q2,5,May,2020-05,21,29,5,Friday,0,2020-05-01,2020-05-31
2020-05-30,2020,2,Q2,5,May,2020-05,21,30,6,Saturday,1,2020-05-01,2020-05-31
2020-05-31,2020,2,Q2,5,May,2020-05,22,31,7,Sunday,1,2020-05-01,2020-05-31
2020-06-01,2020,2,Q2,6,June,2020-06,22,1,1,Monday,0,2020-06-01,2020-06-30
2020-06-02,2020,2,Q2,6,June,2020-06,22,2,2,Tuesday,0,2020-06-01,2020-06-30
2020-06-03,2020,2,Q2,6,June,2020-06,22,3,3,Wednesday,0,2020-06-01,2020-06-30
2020-06-04,2020,2,Q2,6,June,2020-06,22,4,4,Thursday,0,2020-06-01,2020-06-30
2020-06-05,2020,2,Q2,6,June,2020-06,22,5,5,Friday,0,2020-06-01,2020-06-30
2020-06-06,2020,2,Q2,6,June,2020-06,22,6,6,Saturday,1,2020-06-01,2020-06-30
2020-06-07,2020,2,Q2,6,June,2020-06,23,7,7,Sunday,1,2020-06-01,2020-06-30
2020-06-08,2020,2,Q2,6,June,2020-06,23,8,1,Monday,0,2020-06-01,2020-06-30
2020-06-09,2020,2,Q2,6,June,2020-06,23,9,2,Tuesday,0,2020-06-01,2020-06-30
2020-06-10,2020,2,Q2,6,June,2020-06,23,10,3,Wednesday,0,2020-06-01,2020-06-30
2020-06-11,2020,2,Q2,6,June,2020-06,23,11,4,Thursday,0,2020-06-01,2020-06-30
2020-06-12,2020,2,Q2,6,June,2020-06,23,12,5,Friday,0,2020-06-01,2020-06-30
2020-06-13,2020,2,Q2,6,June,2020-06,23,13,6,Saturday,1,2020-06-01,2020-06-30
2020-06-14,2020,2,Q2,6,June,2020-06,24,14,7,Sunday,1,2020-06-01,2020-06-30
2020-06-15,2020,2,Q2,6,June,2020-06,24,15,1,Monday,0,2020-06-01,2020-06-30
2020-06-16,2020,2,Q2,6,June,2020-06,24,16,2,Tuesday,0,2020-06-01,2020-06-30
2020-06-17,2020,2,Q2,6,June,2020-06,24,17,3,Wednesday,0,2020-06-01,2020-06-30
2020-06-18,2020,2,Q2,6,June,2020-06,24,18,4,Thursday,0,2020-06-01,2020-06-30
2020-06-19,2020,2,Q2,6,June,2020-06,24,19,5,Friday,0,2020-06-01,2020-06-30
2020-06-20,2020,2,Q2,6,June,2020-06,24,20,6,Saturday,1,2020-06-01,2020-06-30
2020-06-21,2020,2,Q2,6,June,2020-06,25,21,7,Sunday,1,2020-06-01,2020-06-30
2020-06-22,2020,2,Q2,6,June,2020-06,25,22,1,Monday,0,2020-06-01,2020-06-30
2020-06-23,2020,2,Q2,6,June,2020-06,25,23,2,Tuesday,0,2020-06-01,2020-06-30
2020-06-24,2020,2,Q2,6,June,2020-06,25,24,3,Wednesday,0,2020-06-01,2020-06-30
2020-06-25,2020,2,Q2,6,June,2020-06,25,25,4,Thursday,0,2020-06-01,2020-06-30
2020-06-26,2020,2,Q2,6,June,2020-06,25,26,5,Friday,0,2020-06-01,2020-06-30
2020-06-27,2020,2,Q2,6,June,2020-06,25,27,6,Saturday,1,2020-06-01,2020-06-30
2020-06-28,2020,2,Q2,6,June,2020-06,26,28,7,Sunday,1,2020-06-01,2020-06-30
2020-06-29,2020,2,Q2,6,June,2020-06,26,29,1,Monday,0,2020-06-01,2020-06-30
2020-06-30,2020,2,Q2,6,June,2020-06,26,30,2,Tuesday,0,2020-06-01,2020-06-30
